"","INPUT","OUTPUT","COUNT"
"1","of","the",5156
"2","in","the",4894
"3","for","the",2768
"4","to","the",2744
"5","on","the",2548
"6","to","be",2359
"7","at","the",1815
"8","and","the",1565
"9","i","have",1561
"10","i","was",1548
"11","is","a",1495
"12","and","i",1467
"13","i","am",1437
"14","in","a",1409
"15","it","is",1381
"16","it","was",1355
"17","for","a",1295
"18","if","you",1275
"19","with","the",1268
"20","going","to",1155
"21","have","a",1137
"22","to","get",1096
"23","will","be",1091
"24","is","the",1074
"25","i","dont",1042
"26","i","love",1039
"27","that","i",1003
"28","want","to",987
"29","of","a",985
"30","from","the",984
"31","this","is",964
"32","i","think",954
"33","one","of",952
"34","with","a",933
"35","to","see",925
"36","have","to",923
"37","but","i",917
"38","to","do",848
"39","thanks","for",847
"40","all","the",842
"41","of","my",805
"42","in","my",801
"43","you","are",798
"44","thank","you",794
"45","when","i",785
"46","you","can",773
"47","out","of",771
"48","i","can",749
"49","be","a",734
"50","by","the",725
"51","the","same",724
"52","was","a",715
"53","that","the",713
"54","as","a",706
"55","need","to",704
"56","i","know",703
"57","and","a",685
"58","to","make",685
"59","i","had",680
"60","to","a",677
"61","a","few",670
"62","the","first",670
"63","we","are",670
"64","you","have",670
"65","on","a",664
"66","a","great",653
"67","a","lot",652
"68","i","just",643
"69","to","go",635
"70","a","little",628
"71","the","best",619
"72","so","much",601
"73","so","i",597
"74","a","good",590
"75","i","will",590
"76","had","a",586
"77","would","be",583
"78","they","are",582
"79","i","cant",579
"80","i","would",579
"81","have","been",569
"82","on","my",567
"83","like","a",557
"84","is","not",553
"85","that","is",553
"86","to","have",553
"87","are","you",551
"88","about","the",549
"89","do","you",543
"90","there","is",537
"91","you","know",529
"92","has","been",523
"93","the","world",496
"94","to","me",496
"95","for","me",495
"96","there","are",493
"97","a","new",485
"98","if","i",483
"99","i","want",480
"100","into","the",473
"101","all","of",465
"102","he","was",465
"103","we","have",463
"104","and","then",461
"105","as","the",453
"106","back","to",438
"107","the","other",429
"108","way","to",429
"109","i","could",427
"110","me","to",425
"111","im","not",421
"112","the","new",421
"113","i","need",418
"114","its","a",416
"115","trying","to",416
"116","what","i",416
"117","time","to",415
"118","right","now",413
"119","lot","of",412
"120","part","of",412
"121","the","most",411
"122","as","well",409
"123","can","be",409
"124","with","my",409
"125","as","i",405
"126","to","my",405
"127","i","got",402
"128","go","to",401
"129","when","you",391
"130","and","it",382
"131","at","least",382
"132","over","the",382
"133","more","than",381
"134","the","last",381
"135","i","hope",380
"136","in","this",379
"137","the","day",378
"138","the","time",377
"139","was","the",377
"140","cant","wait",376
"141","i","do",373
"142","some","of",373
"143","the","only",370
"144","the","way",368
"145","like","to",367
"146","should","be",367
"147","up","to",367
"148","a","bit",365
"149","is","that",365
"150","but","the",364
"151","to","say",364
"152","to","take",360
"153","love","you",355
"154","that","was",347
"155","kind","of",345
"156","able","to",344
"157","for","you",343
"158","i","feel",341
"159","that","you",340
"160","i","get",339
"161","get","a",338
"162","the","next",338
"163","but","it",336
"164","of","our",335
"165","of","course",331
"166","be","the",330
"167","you","dont",328
"168","how","to",327
"169","i","thought",327
"170","dont","know",326
"171","like","the",326
"172","me","and",326
"173","i","didnt",325
"174","had","to",322
"175","for","my",321
"176","is","it",321
"177","i","like",319
"178","to","you",319
"179","of","this",317
"180","has","a",315
"181","it","to",315
"182","at","a",312
"183","such","a",310
"184","the","end",309
"185","forward","to",306
"186","that","it",305
"187","i","really",301
"188","what","you",300
"189","she","was",294
"190","my","life",293
"191","this","week",293
"192","you","for",293
"193","he","is",292
"194","of","his",291
"195","are","the",290
"196","have","the",290
"197","you","to",290
"198","because","i",289
"199","i","did",289
"200","you","will",288
"201","of","your",287
"202","would","have",286
"203","you","want",286
"204","and","we",282
"205","get","to",281
"206","last","night",281
"207","see","you",280
"208","what","is",280
"209","we","were",279
"210","out","the",278
"211","and","you",277
"212","they","were",277
"213","wanted","to",275
"214","we","can",274
"215","and","that",273
"216","me","i",273
"217","its","not",271
"218","up","with",270
"219","to","find",268
"220","which","is",268
"221","up","and",267
"222","used","to",267
"223","do","not",265
"224","not","a",265
"225","it","will",264
"226","of","you",264
"227","through","the",264
"228","did","you",263
"229","of","them",262
"230","that","we",262
"231","a","very",261
"232","see","the",261
"233","in","your",260
"234","follow","me",259
"235","i","hate",259
"236","to","work",259
"237","to","all",253
"238","for","your",252
"239","of","it",252
"240","know","what",251
"241","it","would",250
"242","from","a",249
"243","ive","been",248
"244","that","he",248
"245","the","one",247
"246","time","i",247
"247","to","help",247
"248","when","the",247
"249","with","you",247
"250","out","to",246
"251","this","year",246
"252","make","a",242
"253","to","know",242
"254","is","so",241
"255","up","the",241
"256","of","us",240
"257","is","to",239
"258","is","an",238
"259","let","me",238
"260","lots","of",238
"261","make","it",238
"262","hope","you",237
"263","me","a",237
"264","not","to",237
"265","to","keep",237
"266","you","guys",237
"267","and","my",236
"268","it","and",236
"269","look","at",235
"270","looking","for",235
"271","do","it",233
"272","got","a",233
"273","i","guess",232
"274","just","a",232
"275","a","couple",231
"276","end","of",230
"277","to","come",230
"278","with","me",230
"279","you","get",229
"280","for","this",228
"281","you","and",228
"282","about","it",227
"283","at","all",227
"284","in","his",227
"285","they","have",227
"286","most","of",226
"287","of","all",226
"288","in","our",223
"289","on","your",223
"290","so","many",222
"291","to","hear",222
"292","a","big",221
"293","looking","forward",220
"294","try","to",220
"295","into","a",219
"296","and","its",218
"297","and","they",218
"298","of","their",218
"299","ready","to",218
"300","she","is",218
"301","up","in",218
"302","off","the",217
"303","are","a",215
"304","the","rest",215
"305","check","out",214
"306","there","was",214
"307","think","i",214
"308","on","this",213
"309","the","right",213
"310","went","to",213
"311","wait","to",211
"312","are","not",210
"313","dont","have",209
"314","feel","like",209
"315","im","going",209
"316","is","in",209
"317","is","my",209
"318","having","a",208
"319","love","to",208
"320","not","the",208
"321","now","i",208
"322","you","do",208
"323","it","out",207
"324","to","your",207
"325","get","the",206
"326","the","whole",206
"327","for","all",205
"328","to","give",205
"329","to","our",205
"330","to","start",205
"331","by","a",204
"332","know","that",204
"333","of","these",204
"334","people","who",204
"335","take","a",204
"336","is","going",203
"337","may","be",203
"338","this","morning",203
"339","good","morning",202
"340","the","top",202
"341","been","a",201
"342","thanks","to",200
"343","that","they",200
"344","this","weekend",200
"345","we","had",200
"346","you","think",200
"347","ill","be",199
"348","it","i",199
"349","be","in",198
"350","i","see",197
"351","if","they",197
"352","it","in",197
"353","had","been",196
"354","of","those",196
"355","what","a",196
"356","and","im",195
"357","no","one",195
"358","those","who",194
"359","when","we",194
"360","at","pm",193
"361","i","wish",193
"362","love","the",193
"363","it","has",191
"364","around","the",190
"365","during","the",190
"366","the","past",190
"367","to","use",190
"368","we","will",190
"369","you","should",190
"370","i","still",189
"371","if","youre",189
"372","time","for",189
"373","have","you",188
"374","could","be",187
"375","my","favorite",187
"376","and","he",186
"377","like","it",186
"378","i","used",184
"379","in","an",184
"380","what","the",184
"381","about","to",182
"382","and","in",182
"383","have","no",182
"384","my","own",182
"385","not","sure",182
"386","a","long",181
"387","and","his",181
"388","if","the",181
"389","need","a",180
"390","to","play",180
"391","but","im",179
"392","i","should",179
"393","of","her",179
"394","come","to",178
"395","enough","to",178
"396","in","their",178
"397","is","no",178
"398","when","he",178
"399","because","of",177
"400","love","it",177
"401","not","be",177
"402","than","the",177
"403","you","need",177
"404","after","the",176
"405","does","not",176
"406","how","much",176
"407","its","the",176
"408","out","there",176
"409","you","were",176
"410","do","i",175
"411","decided","to",174
"412","dont","think",174
"413","instead","of",174
"414","the","fact",174
"415","was","in",174
"416","you","like",174
"417","back","in",173
"418","i","saw",173
"419","in","and",173
"420","of","that",172
"421","this","was",172
"422","according","to",171
"423","did","not",171
"424","is","one",171
"425","just","got",171
"426","to","this",171
"427","to","watch",171
"428","who","is",171
"429","better","than",170
"430","i","went",170
"431","rest","of",170
"432","the","game",170
"433","then","i",170
"434","hard","to",169
"435","if","it",169
"436","so","far",169
"437","too","much",169
"438","up","for",169
"439","when","it",169
"440","and","not",168
"441","away","from",168
"442","but","its",168
"443","im","so",168
"444","ready","for",168
"445","us","to",168
"446","and","to",167
"447","couple","of",167
"448","he","has",167
"449","the","people",167
"450","as","much",166
"451","be","able",166
"452","must","be",166
"453","can","you",165
"454","for","some",165
"455","new","york",165
"456","the","house",165
"457","up","a",165
"458","with","her",165
"459","as","we",164
"460","first","time",164
"461","i","havent",164
"462","or","the",164
"463","years","ago",164
"464","am","i",163
"465","he","said",163
"466","in","that",163
"467","that","would",163
"468","the","book",163
"469","the","story",163
"470","them","to",163
"471","we","need",163
"472","well","as",163
"473","you","cant",163
"474","a","day",162
"475","about","a",162
"476","and","have",162
"477","know","how",162
"478","on","his",162
"479","what","we",162
"480","a","while",161
"481","from","my",161
"482","this","time",161
"483","can","do",160
"484","down","the",160
"485","going","on",160
"486","happy","birthday",160
"487","mothers","day",160
"488","the","us",160
"489","i","miss",159
"490","i","never",159
"491","i","wanted",159
"492","if","we",159
"493","make","sure",159
"494","to","meet",159
"495","for","that",158
"496","im","a",158
"497","makes","me",158
"498","are","so",157
"499","for","it",157
"500","it","up",157
"501","say","that",157
"502","to","try",157
"503","you","could",157
"504","you","in",157
"505","all","i",155
"506","i","made",155
"507","like","that",155
"508","dont","want",154
"509","the","follow",154
"510","the","word",154
"511","up","on",154
"512","you","all",154
"513","as","you",153
"514","it","all",153
"515","know","i",153
"516","out","and",153
"517","talking","about",153
"518","time","and",153
"519","is","what",152
"520","when","they",152
"521","each","other",151
"522","fact","that",151
"523","last","year",151
"524","my","first",151
"525","of","what",151
"526","wish","i",151
"527","and","she",150
"528","him","to",150
"529","i","found",150
"530","of","people",150
"531","so","that",150
